id,result
0,5
1,4
2,32
3,5
4,1
5,48
6,0
7,7
8,1
9,39
10,34
11,36
12,35
13,35
14,33
15,40
16,2
17,36
18,24
19,34
20,4
21,1
22,19
23,37
24,2
25,24
26,1
27,31
28,24
29,47
30,4
31,32
32,2
33,37
34,10
35,6
36,35
37,33
38,37
39,4
40,41
41,32
42,33
43,4
44,5
45,5
46,0
47,41
48,34
49,14
50,35
51,24
52,17
53,5
54,19
55,15
56,17
57,37
58,4
59,2
60,41
61,45
62,1
63,14
64,14
65,8
66,34
67,45
68,32
69,17
70,21
71,3
72,0
73,41
74,19
75,17
76,34
77,14
78,17
79,1
80,0
81,40
82,33
83,44
84,34
85,40
86,37
87,2
88,0
89,35
90,32
91,37
92,2
93,47
94,6
95,0
96,44
97,2
98,0
99,2
100,37
101,22
102,5
103,41
104,37
105,24
106,5
107,24
108,48
109,32
110,40
111,23
112,19
113,0
114,37
115,41
116,0
117,4
118,37
119,4
120,1
121,37
122,43
123,40
124,17
125,47
126,3
127,21
128,6
129,5
130,34
131,37
132,34
133,0
134,34
135,3
136,5
137,6
138,23
139,2
140,28
141,1
142,5
143,36
144,4
145,45
146,18
147,23
148,33
149,21
150,3
151,18
152,35
153,35
154,0
155,37
156,19
157,5
158,3
159,37
160,32
161,41
162,33
163,32
164,1
165,27
166,7
167,6
168,44
169,40
170,17
171,22
172,6
173,0
174,5
175,32
176,5
177,14
178,14
179,36
180,34
181,44
182,2
183,5
184,14
185,1
186,5
187,2
188,40
189,5
190,6
191,13
192,32
193,5
194,5
195,34
196,37
197,5
198,2
199,37
200,14
201,2
202,0
203,2
204,22
205,40
206,6
207,35
208,7
209,4
210,5
211,14
212,14
213,21
214,32
215,2
216,34
217,37
218,35
219,37
220,23
221,35
222,32
223,19
224,1
225,2
226,18
227,0
228,38
229,35
230,4
231,1
232,35
233,35
234,12
235,7
236,1
237,24
238,4
239,5
240,4
241,32
242,36
243,5
244,1
245,3
246,45
247,32
248,4
249,4
250,5
251,0
252,3
253,1
254,5
255,1
256,5
257,37
258,36
259,0
260,18
261,5
262,14
263,23
264,0
265,41
266,35
267,36
268,19
269,0
270,8
271,35
272,23
273,14
274,24
275,32
276,44
277,6
278,6
279,41
280,4
281,8
282,18
283,19
284,36
285,23
286,35
287,18
288,5
289,32
290,32
291,36
292,18
293,35
294,37
295,4
296,18
297,1
298,18
299,35
300,1
301,14
302,23
303,33
304,0
305,0
306,41
307,32
308,35
309,14
310,19
311,37
312,44
313,35
314,4
315,21
316,37
317,37
318,22
319,41
320,34
321,32
322,15
323,19
324,6
325,6
326,8
327,17
328,2
329,4
330,5
331,35
332,23
333,21
334,3
335,37
336,22
337,14
338,14
339,35
340,18
341,24
342,7
343,5
344,32
345,24
346,21
347,18
348,34
349,23
350,0
351,44
352,26
353,3
354,37
355,5
356,5
357,18
358,33
359,35
360,35
361,8
362,19
363,18
364,18
365,0
366,2
367,34
368,37
369,41
370,0
371,32
372,4
373,36
374,7
375,32
376,1
377,44
378,14
379,5
380,28
381,0
382,5
383,0
384,40
385,32
386,5
387,5
388,22
389,33
390,35
391,17
392,45
393,35
394,14
395,19
396,37
397,14
398,33
399,32
400,28
401,8
402,32
403,21
404,20
405,37
406,33
407,17
408,24
409,1
410,19
411,44
412,37
413,0
414,18
415,17
416,3
417,23
418,34
419,41
420,23
421,44
422,21
423,2
424,19
425,28
426,7
427,5
428,33
429,4
430,0
431,3
432,0
433,28
434,21
435,32
436,23
437,14
438,0
439,23
440,24
441,35
442,33
443,48
444,5
445,8
446,41
447,10
448,14
449,27
450,41
451,4
452,40
453,35
454,34
455,44
456,23
457,0
458,44
459,27
460,1
461,3
462,23
463,35
464,8
465,21
466,21
467,32
468,17
469,7
470,37
471,35
472,40
473,8
474,33
475,37
476,2
477,44
478,28
479,19
480,4
481,1
482,9
483,6
484,2
485,9
486,4
487,5
488,34
489,40
490,34
491,37
492,32
493,36
494,17
495,36
496,9
497,33
498,18
499,1
500,13
501,33
502,37
503,2
504,37
505,23
506,2
507,35
508,14
509,19
510,7
511,18
512,35
513,8
514,40
515,34
516,32
517,5
518,9
519,28
520,48
521,23
522,0
523,5
524,18
525,12
526,0
527,23
528,4
529,19
530,5
531,1
532,21
533,0
534,35
535,0
536,0
537,23
538,34
539,21
540,4
541,9
542,21
543,35
544,34
545,36
546,3
547,33
548,34
549,44
550,24
551,34
552,3
553,37
554,6
555,0
556,24
557,17
558,5
559,8
560,41
561,36
562,0
563,24
564,28
565,6
566,9
567,36
568,14
569,35
570,14
571,9
572,8
573,22
574,2
575,35
576,7
577,12
578,31
579,24
580,5
581,2
582,24
583,34
584,22
585,17
586,3
587,2
588,23
589,8
590,20
591,9
592,21
593,0
594,18
595,32
596,4
597,33
598,22
599,36
600,36
601,20
602,32
603,6
604,2
605,36
606,34
607,41
608,9
